,Date,Close,Open,High,Low,Volume,Change
343,2013-02-18,4.12,4.15,4.19,4.12,996700.0,0.01980198019801982
344,2013-02-19,4.04,4.08,4.08,4.03,1070000.0,-0.021791767554479424
345,2013-02-20,4.13,4.03,4.16,4.03,1650000.0,0.0024271844660193054
346,2013-02-21,4.12,4.01,4.15,4.01,2080000.0,-0.004830917874396046
347,2013-02-22,4.14,4.18,4.18,4.11,2410000.0,-0.002409638554217053
348,2013-02-25,4.15,4.1,4.15,4.09,1220000.0,-0.0024038461538461453
349,2013-02-26,4.16,4.15,4.2,4.14,1860000.0,0.004830917874396157
350,2013-02-27,4.14,4.15,4.16,4.13,641300.0,-0.03944315545243615
351,2013-02-28,4.31,4.14,4.35,4.13,1830000.0,0.00936768149882905
352,2013-03-01,4.27,4.3,4.3,4.16,962800.0,-0.00233644859813098
353,2013-03-04,4.28,4.24,4.34,4.24,1670000.0,-0.0046511627906975495
354,2013-03-05,4.3,4.28,4.35,4.27,1410000.0,0.0
355,2013-03-06,4.3,4.28,4.32,4.26,3170000.0,-0.002320185614849146
356,2013-03-07,4.31,4.3,4.32,4.29,764000.0,0.0023255813953488857
357,2013-03-08,4.3,4.32,4.38,4.28,876200.0,0.004672897196261516
358,2013-03-11,4.28,4.32,4.33,4.27,761300.0,0.007058823529411784
359,2013-03-12,4.25,4.31,4.33,4.24,950900.0,0.009501187648456089
360,2013-03-13,4.21,4.25,4.3,4.2,2000000.0,0.0
361,2013-03-14,4.21,4.2,4.29,4.17,1460000.0,0.0023809523809523725
362,2013-03-15,4.2,4.18,4.25,4.18,1700000.0,0.0023866348448686736
363,2013-03-18,4.19,4.19,4.21,4.19,720300.0,-0.009456264775413725
364,2013-03-19,4.23,4.2,4.25,4.19,1110000.0,-0.02083333333333326
365,2013-03-20,4.32,4.23,4.32,4.23,1130000.0,-0.002309468822170868
366,2013-03-21,4.33,4.26,4.35,4.26,1470000.0,0.0023148148148146586
367,2013-03-22,4.32,4.32,4.34,4.28,2190000.0,-0.002309468822170868
368,2013-03-25,4.33,4.3,4.34,4.3,1320000.0,-0.009153318077803174
369,2013-03-26,4.37,4.33,4.37,4.3,631800.0,-0.006818181818181834
370,2013-03-27,4.4,4.37,4.41,4.37,963900.0,0.0
371,2013-03-28,4.4,4.4,4.43,4.33,947800.0,0.0
372,2013-03-29,4.4,4.4,4.43,4.39,264700.0,-0.0022675736961450532
373,2013-04-01,4.41,4.36,4.41,4.35,390300.0,0.0
374,2013-04-02,4.41,4.41,4.44,4.37,1380000.0,0.004555808656036442
375,2013-04-03,4.39,4.41,4.42,4.3,1340000.0,-0.002272727272727426
376,2013-04-04,4.4,4.4,4.43,4.38,1200000.0,0.01382488479262678
377,2013-04-05,4.34,4.36,4.38,4.33,3870000.0,-0.006864988558352492
378,2013-04-08,4.37,4.35,4.39,4.34,4330000.0,-0.006818181818181834
379,2013-04-09,4.4,4.37,4.42,4.35,1480000.0,0.0
380,2013-04-10,4.4,4.38,4.41,4.35,1410000.0,-0.0022675736961450532
381,2013-04-11,4.41,4.4,4.42,4.38,1670000.0,0.002272727272727204
382,2013-04-12,4.4,4.4,4.43,4.39,1870000.0,0.0
383,2013-04-15,4.4,4.41,4.43,4.36,1360000.0,-0.0022675736961450532
384,2013-04-16,4.41,4.41,4.42,4.38,203500.0,-0.002262443438914019
385,2013-04-17,4.42,4.37,4.44,4.37,2000000.0,0.0022675736961450532
386,2013-04-18,4.41,4.38,4.44,4.38,1880000.0,0.002272727272727204
387,2013-04-19,4.4,4.41,4.41,4.39,307900.0,-0.009009009009009028
388,2013-04-22,4.44,4.39,4.44,4.39,1550000.0,0.0
389,2013-04-23,4.44,4.43,4.45,4.36,1800000.0,0.0
390,2013-04-24,4.44,4.41,4.46,4.41,734100.0,-0.006711409395973034
391,2013-04-25,4.47,4.46,4.54,4.42,1890000.0,0.0
392,2013-04-26,4.47,4.47,4.48,4.44,2730000.0,0.011312217194570096
393,2013-04-29,4.42,4.42,4.45,4.39,1090000.0,-0.008968609865470878
394,2013-04-30,4.46,4.39,4.46,4.39,709400.0,-0.0044642857142858094
395,2013-05-02,4.48,4.46,4.49,4.45,2480000.0,0.0022371364653246406
396,2013-05-03,4.47,4.48,4.5,4.43,1320000.0,-0.00666666666666671
397,2013-05-06,4.5,4.48,4.56,4.48,2310000.0,-0.021739130434782483
398,2013-05-07,4.6,4.51,4.61,4.51,2700000.0,-0.010752688172043112
399,2013-05-08,4.65,4.62,4.67,4.61,1290000.0,-0.004282655246252598
400,2013-05-09,4.67,4.64,4.72,4.64,1510000.0,-0.0351239669421487
401,2013-05-10,4.84,4.68,4.85,4.67,2040000.0,-0.026156941649899346
402,2013-05-13,4.97,4.87,5.1,4.87,2930000.0,0.004040404040403844
403,2013-05-14,4.95,4.98,5.03,4.95,2009999.9999999998,-0.002016129032258007
404,2013-05-15,4.96,4.94,4.99,4.91,1030000.0,0.002020202020202033
405,2013-05-16,4.95,4.96,5.0,4.93,2540000.0,0.0
406,2013-05-17,4.95,4.96,4.99,4.94,1040000.0,0.0
407,2013-05-20,4.95,4.95,4.96,4.88,809500.0,-0.004024144869215207
408,2013-05-21,4.97,4.95,5.0,4.95,426600.0,0.002016129032258007
409,2013-05-22,4.96,5.0,5.02,4.9,2760000.0,0.004048582995951344
410,2013-05-23,4.94,4.95,5.0,4.86,1310000.0,0.0
411,2013-05-27,4.94,4.99,4.99,4.88,892100.0,0.0
412,2013-05-28,4.94,4.94,5.0,4.92,1460000.0,0.024896265560165887
413,2013-05-29,4.82,4.91,4.99,4.82,1940000.0,-0.006185567010309145
414,2013-05-30,4.85,4.85,4.96,4.85,3030000.0,-0.024144869215291798
415,2013-05-31,4.97,4.92,4.98,4.9,5440000.0,-0.017786561264822143
416,2013-06-03,5.06,4.95,5.15,4.9,3680000.0,-0.021276595744680882
417,2013-06-04,5.17,5.08,5.17,5.07,1750000.0,-0.03364485981308407
418,2013-06-05,5.35,5.17,5.38,5.17,3120000.0,0.044921875
419,2013-06-06,5.12,5.4,5.4,5.12,917700.0,-0.019157088122605304
420,2013-06-07,5.22,5.15,5.27,5.15,639900.0,-0.050909090909090904
421,2013-06-10,5.5,5.26,5.58,5.26,2200000.0,0.04166666666666652
422,2013-06-11,5.28,5.45,5.5,5.16,2780000.0,0.007633587786259444
423,2013-06-12,5.24,5.28,5.28,5.2,1330000.0,0.06072874493927127
424,2013-06-13,4.94,5.24,5.24,4.92,3660000.0,-0.006036217303822755
425,2013-06-14,4.97,4.98,5.06,4.93,2440000.0,-0.006000000000000005
426,2013-06-17,5.0,4.97,5.09,4.97,976900.0,-0.011857707509881354
427,2013-06-18,5.06,5.0,5.17,4.98,1760000.0,0.009980039920159722
428,2013-06-19,5.01,5.14,5.14,5.0,659500.0,0.016227180527383478
429,2013-06-20,4.93,5.01,5.01,4.89,2310000.0,-0.042718446601941906
430,2013-06-21,5.15,4.93,5.2,4.89,1950000.0,0.03206412825651306
431,2013-06-24,4.99,5.15,5.19,4.97,2470000.0,0.0
432,2013-06-25,4.99,4.93,5.02,4.92,2860000.0,-0.01383399209486158
433,2013-06-26,5.06,5.01,5.17,5.01,2380000.0,-0.025048169556840194
434,2013-06-27,5.19,5.08,5.2,5.07,1540000.0,-0.02075471698113196
435,2013-06-28,5.3,5.2,5.3,5.19,3690000.0,-0.0074906367041198685
436,2013-07-01,5.34,5.23,5.37,5.22,1750000.0,-0.012939001848428888
437,2013-07-02,5.41,5.34,5.42,5.34,1640000.0,-0.023465703971119134
438,2013-07-03,5.54,5.41,5.56,5.41,3980000.0,0.009107468123861429
439,2013-07-04,5.49,5.53,5.57,5.45,583900.0,-0.041884816753926746
440,2013-07-05,5.73,5.53,5.73,5.5,1920000.0,0.041818181818181976
441,2013-07-08,5.5,5.77,5.77,5.5,2390000.0,0.005484460694698434
442,2013-07-09,5.47,5.5,5.59,5.44,2910000.0,0.007366482504604033
443,2013-07-10,5.43,5.46,5.47,5.38,1210000.0,-0.010928961748634003
444,2013-07-11,5.49,5.4,5.51,5.4,556800.0,-0.0108108108108107
445,2013-07-12,5.55,5.5,5.58,5.5,884500.0,-0.005376344086021501
446,2013-07-15,5.58,5.45,5.62,5.45,1750000.0,-0.005347593582887722
447,2013-07-16,5.61,5.6,5.62,5.58,3620000.0,0.0
448,2013-07-17,5.61,5.6,5.64,5.51,2390000.0,0.003577817531305927
449,2013-07-18,5.59,5.55,5.61,5.55,2660000.0,-0.019298245614035148
450,2013-07-19,5.7,5.62,5.7,5.59,1830000.0,0.0017574692442881013
451,2013-07-22,5.69,5.6,5.7,5.6,2120000.0,-0.0017543859649122862
452,2013-07-23,5.7,5.6,5.7,5.6,2900000.0,0.0
453,2013-07-24,5.7,5.68,5.7,5.66,1070000.0,0.014234875444839812
454,2013-07-25,5.62,5.56,5.7,5.56,1400000.0,0.0
455,2013-07-26,5.62,5.62,5.63,5.62,1770000.0,0.014440433212996373
456,2013-07-29,5.54,5.62,5.62,5.53,1040000.0,0.0072727272727273196
457,2013-07-30,5.5,5.52,5.52,5.47,3200000.0,0.026119402985074647
458,2013-07-31,5.36,5.42,5.45,5.22,4510000.0,0.0
459,2013-08-01,5.36,5.38,5.38,5.31,4630000.0,0.0056285178236397115
460,2013-08-02,5.33,5.37,5.4,5.3,1740000.0,-0.012962962962963065
461,2013-08-05,5.4,5.31,5.42,5.31,1610000.0,0.003717472118959231
462,2013-08-06,5.38,5.35,5.4,5.34,1360000.0,0.015094339622641506
463,2013-08-07,5.3,5.38,5.39,5.3,2990000.0,-0.009345794392523366
464,2013-08-12,5.35,5.37,5.37,5.29,2670000.0,-0.001865671641791189
465,2013-08-13,5.36,5.35,5.48,5.33,3340000.0,-0.0055658627087197265
466,2013-08-14,5.39,5.36,5.4,5.31,1490000.0,0.0
467,2013-08-15,5.39,5.38,5.4,5.37,2160000.0,0.024714828897338448
468,2013-08-16,5.26,5.33,5.36,5.26,501500.0,0.005736137667303964
469,2013-08-19,5.23,5.26,5.3,5.22,937800.0,0.023483365949119372
470,2013-08-20,5.11,5.22,5.25,5.08,4660000.0,0.0019607843137257053
471,2013-08-21,5.1,5.15,5.15,5.1,627200.0,0.00990099009900991
472,2013-08-22,5.05,5.12,5.12,5.0,3520000.0,0.022267206477732726
473,2013-08-23,4.94,5.05,5.11,4.94,1330000.0,-0.008032128514056214
474,2013-08-26,4.98,5.0,5.05,4.98,555800.0,0.0040322580645162365
475,2013-08-27,4.96,4.96,5.02,4.91,1700000.0,0.010183299389002087
476,2013-08-28,4.91,4.93,4.93,4.75,1710000.0,0.0020408163265306367
477,2013-08-29,4.9,4.9,4.96,4.89,4560000.0,-0.02970297029702962
478,2013-08-30,5.05,4.91,5.12,4.89,2340000.0,0.005976095617529875
479,2013-09-02,5.02,4.95,5.05,4.95,221900.0,-0.005940594059405946
480,2013-09-03,5.05,5.02,5.06,5.01,668800.0,0.005976095617529875
481,2013-09-04,5.02,5.03,5.03,5.0,2020000.0,-0.007905138339920903
482,2013-09-05,5.06,5.05,5.07,5.02,560400.0,0.007968127490039834
483,2013-09-06,5.02,5.13,5.13,5.01,501300.0,-0.015686274509803977
484,2013-09-09,5.1,5.1,5.11,5.01,643900.0,0.0019646365422396617
485,2013-09-10,5.09,5.09,5.17,5.05,1200000.0,-0.00391389432485334
486,2013-09-11,5.11,5.17,5.19,5.09,1910000.0,0.0
487,2013-09-12,5.11,5.12,5.15,5.08,570300.0,-0.009689922480620172
488,2013-09-13,5.16,5.14,5.19,5.12,1360000.0,-0.01526717557251911
489,2013-09-17,5.24,5.15,5.24,5.05,908300.0,0.011583011583011782
490,2013-09-18,5.18,5.14,5.22,5.14,747500.0,-0.0057581573896353655
491,2013-09-19,5.21,5.29,5.3,5.18,599200.0,-0.033395176252319025
492,2013-09-20,5.39,5.14,5.4,5.14,1280000.0,0.0
493,2013-09-23,5.39,5.39,5.5,5.35,751100.0,0.024714828897338448
494,2013-09-24,5.26,5.25,5.29,5.2,5600000.0,0.0
495,2013-09-25,5.26,5.3,5.3,5.22,753700.0,0.043650793650793496
496,2013-09-26,5.04,5.18,5.18,5.02,1620000.0,0.003984063745019917
497,2013-09-27,5.02,5.04,5.15,5.01,745900.0,0.024489795918367196
498,2013-09-30,4.9,5.06,5.06,4.9,1530000.0,-0.010101010101010055
499,2013-10-01,4.95,4.9,5.02,4.9,1110000.0,0.002024291497975561
500,2013-10-02,4.94,4.95,5.01,4.93,787700.0,0.0
501,2013-10-03,4.94,4.94,4.98,4.9,164000.0,-0.0119999999999999
502,2013-10-04,5.0,4.96,5.02,4.96,293700.0,-0.00990099009900991
503,2013-10-07,5.05,4.95,5.05,4.95,722100.0,0.014056224899598346
504,2013-10-08,4.98,4.99,5.04,4.97,279400.0,-0.007968127490039723
505,2013-10-09,5.02,4.99,5.06,4.99,124400.0,-0.005940594059405946
506,2013-10-10,5.05,4.99,5.08,4.95,447000.0,0.001984126984126977
507,2013-10-11,5.04,5.06,5.07,5.0,1110000.0,0.01002004008016022
508,2013-10-14,4.99,4.99,5.01,4.99,71900.0,0.002008032128514081
509,2013-10-16,4.98,4.99,5.08,4.96,764400.0,0.00809716599190291
510,2013-10-17,4.94,5.01,5.01,4.94,1250000.0,-0.02178217821782169
511,2013-10-18,5.05,4.96,5.05,4.95,1070000.0,-0.005905511811023723
512,2013-10-21,5.08,4.98,5.1,4.98,786500.0,0.00994035785288272
513,2013-10-22,5.03,5.12,5.12,5.01,1530000.0,0.014112903225806495
514,2013-10-23,4.96,5.03,5.03,4.95,1580000.0,-0.008000000000000007
515,2013-10-24,5.0,4.96,5.03,4.96,1870000.0,-0.005964214711729698
516,2013-10-25,5.03,5.0,5.03,4.99,1040000.0,-0.007889546351084853
517,2013-10-28,5.07,5.03,5.11,5.02,1040000.0,0.014000000000000012
518,2013-10-29,5.0,5.08,5.12,4.98,990800.0,-0.013806706114398493
519,2013-10-30,5.07,5.0,5.07,5.0,539300.0,0.0
520,2013-10-31,5.07,5.01,5.12,5.01,2540000.0,0.007952286282306265
521,2013-11-01,5.03,5.06,5.1,5.02,103200.0,0.0
522,2013-11-04,5.03,5.01,5.11,5.01,256200.0,0.006000000000000005
523,2013-11-06,5.0,5.02,5.03,4.98,1500000.0,0.0
524,2013-11-07,5.0,5.0,5.0,4.98,4340000.0,0.0
525,2013-11-08,5.0,4.97,5.0,4.97,1300000.0,0.00401606425702794
526,2013-11-11,4.98,4.99,5.01,4.98,1120000.0,0.0040322580645162365
527,2013-11-12,4.96,4.99,4.99,4.96,137900.0,0.016393442622950838
528,2013-11-13,4.88,4.97,4.97,4.88,598200.0,0.0
529,2013-11-14,4.88,4.97,4.97,4.88,1330000.0,0.0
530,2013-11-15,4.88,4.89,4.98,4.88,787200.0,0.0
531,2013-11-18,4.88,4.92,4.93,4.86,1490000.0,-0.014141414141414232
532,2013-11-19,4.95,4.92,4.95,4.88,435400.0,0.026970954356846377
533,2013-11-20,4.82,4.94,4.94,4.79,1030000.0,0.0020790020790022457
534,2013-11-21,4.81,4.82,4.84,4.8,1500000.0,0.006276150627614996
535,2013-11-22,4.78,4.81,4.84,4.78,402300.0,0.00843881856540074
536,2013-11-25,4.74,4.81,4.81,4.74,994100.0,-0.014553014553014387
537,2013-11-26,4.81,4.79,4.83,4.78,1770000.0,-0.006198347107438051
538,2013-11-27,4.84,4.79,4.86,4.79,454500.0,-0.022222222222222254
539,2013-11-28,4.95,4.89,4.95,4.84,191800.0,0.024844720496894457
540,2013-11-29,4.83,4.85,4.93,4.83,517799.99999999994,-0.006172839506172867
541,2013-12-02,4.86,4.83,4.86,4.79,482300.0,-0.022132796780684028
542,2013-12-03,4.97,4.81,4.97,4.79,992200.0,0.014285714285714235
543,2013-12-04,4.9,4.85,4.92,4.85,2460000.0,-0.004065040650406471
544,2013-12-05,4.92,4.92,4.98,4.88,928900.0,0.008196721311475308
545,2013-12-06,4.88,4.92,4.94,4.88,581800.0,-0.014141414141414232
546,2013-12-09,4.95,4.87,4.99,4.87,1480000.0,0.014344262295082011
547,2013-12-10,4.88,4.9,4.92,4.84,4010000.0,0.0
548,2013-12-11,4.88,4.85,4.92,4.85,795400.0,0.006185567010309256
549,2013-12-12,4.85,4.86,4.88,4.82,747500.0,0.016771488469601747
550,2013-12-13,4.77,4.86,4.86,4.76,2220000.0,-0.0020920502092051096
551,2013-12-16,4.78,4.83,4.85,4.77,1930000.0,-0.004166666666666541
552,2013-12-17,4.8,4.75,4.81,4.69,1020000.0,0.016949152542372836
553,2013-12-18,4.72,4.74,4.82,4.7,1750000.0,0.006396588486140553
554,2013-12-19,4.69,4.74,4.76,4.67,421900.0,0.02178649237472774
555,2013-12-20,4.59,4.65,4.68,4.59,1660000.0,-0.02754237288135586
556,2013-12-23,4.72,4.61,4.72,4.59,460100.0,0.006396588486140553
557,2013-12-24,4.69,4.64,4.72,4.63,76500.0,0.004282655246252709
558,2013-12-26,4.67,4.68,4.73,4.64,399500.0,0.0
559,2013-12-27,4.67,4.67,4.7,4.65,386000.0,0.006465517241379448
560,2013-12-30,4.64,4.74,4.74,4.61,863000.0,-0.0021505376344087557
561,2013-12-31,4.65,4.64,4.69,4.64,1670000.0,-0.0064102564102562765
562,2014-01-02,4.68,4.65,4.68,4.65,463600.0,-0.002132196162047073
563,2014-01-03,4.69,4.68,4.7,4.67,1580000.0,-0.0021276595744680327
564,2014-01-06,4.7,4.74,4.74,4.69,843900.0,-0.004237288135593098
565,2014-01-07,4.72,4.71,4.75,4.7,2400000.0,0.0
566,2014-01-08,4.72,4.76,4.78,4.71,316000.0,-0.0021141649048627142
567,2014-01-09,4.73,4.74,4.77,4.72,420900.0,0.017204301075268935
568,2014-01-10,4.65,4.76,4.77,4.64,1090000.0,-0.01483050847457612
569,2014-01-13,4.72,4.69,4.72,4.64,780500.0,0.012875536480686511
570,2014-01-15,4.66,4.76,4.76,4.66,653800.0,-0.010615711252653925
571,2014-01-16,4.71,4.74,4.76,4.7,1120000.0,0.026143790849673332
572,2014-01-20,4.59,4.68,4.7,4.59,759800.0,-0.0021739130434782483
573,2014-01-21,4.6,4.6,4.64,4.59,1580000.0,0.002178649237472685
574,2014-01-22,4.59,4.6,4.61,4.58,615400.0,0.013245033112582627
575,2014-01-23,4.53,4.62,4.62,4.5,1330000.0,0.013422818791946511
576,2014-01-24,4.47,4.5,4.58,4.45,1170000.0,0.020547945205479312
577,2014-01-27,4.38,4.42,4.46,4.3,3120000.0,-0.002277904328018221
578,2014-01-28,4.39,4.4,4.41,4.35,2820000.0,-0.02444444444444449
579,2014-01-29,4.5,4.4,4.5,4.38,2220000.0,-0.01098901098901095
580,2014-01-30,4.55,4.48,4.63,4.42,1100000.0,0.022471910112359383
581,2014-02-04,4.45,4.48,4.56,4.41,956800.0,-0.017660044150110354
582,2014-02-05,4.53,4.42,4.57,4.42,2740000.0,-0.013071895424836555
583,2014-02-06,4.59,4.46,4.64,4.46,1640000.0,0.0
584,2014-02-07,4.59,4.59,4.65,4.55,1400000.0,0.004376367614879584
585,2014-02-10,4.57,4.58,4.58,4.55,316500.0,-0.015086206896551602
586,2014-02-11,4.64,4.57,4.64,4.54,562100.0,0.013100436681222627
587,2014-02-12,4.58,4.64,4.64,4.57,216000.0,0.0
588,2014-02-13,4.58,4.58,4.61,4.58,292200.0,0.011037527593819041
589,2014-02-14,4.53,4.58,4.59,4.53,409400.0,-0.0065789473684209065
590,2014-02-17,4.56,4.58,4.64,4.52,425600.0,0.004405286343612147
591,2014-02-18,4.54,4.56,4.58,4.54,381600.0,0.0
592,2014-02-19,4.54,4.56,4.57,4.52,561600.0,-0.004385964912280604
593,2014-02-20,4.56,4.52,4.56,4.52,458200.0,0.0
594,2014-02-21,4.56,4.51,4.56,4.51,325400.0,0.0066225165562912025
595,2014-02-24,4.53,4.56,4.57,4.53,97400.0,0.004434589800443645
596,2014-02-25,4.51,4.57,4.64,4.51,300100.0,0.008948545861297452
597,2014-02-26,4.47,4.5,4.51,4.42,1170000.0,0.020547945205479312
598,2014-02-27,4.38,4.49,4.49,4.35,1970000.0,-0.022321428571428714
599,2014-02-28,4.48,4.33,4.48,4.28,3660000.0,0.02517162471395884
600,2014-03-03,4.37,4.46,4.46,4.35,356300.0,0.002293577981651307
601,2014-03-04,4.36,4.4,4.42,4.34,425600.0,0.0092592592592593
602,2014-03-05,4.32,4.42,4.42,4.3,1750000.0,-0.013698630136986245
603,2014-03-06,4.38,4.34,4.4,4.34,1090000.0,0.004587155963302614
604,2014-03-07,4.36,4.38,4.39,4.36,247200.0,0.013953488372093092
605,2014-03-10,4.3,4.35,4.36,4.29,796500.0,0.002331002331002363
606,2014-03-11,4.29,4.3,4.32,4.27,963100.0,0.004683840749414525
607,2014-03-12,4.27,4.3,4.3,4.26,693100.0,0.0023474178403755097
608,2014-03-13,4.26,4.3,4.3,4.23,880900.0,0.03649635036496335
609,2014-03-14,4.11,4.24,4.24,4.11,2170000.0,-0.012019230769230727
610,2014-03-17,4.16,4.13,4.18,4.12,1270000.0,0.00240963855421672
611,2014-03-18,4.15,4.18,4.2,4.15,1870000.0,-0.0024038461538461453
612,2014-03-19,4.16,4.15,4.16,4.15,1300000.0,0.00240963855421672
613,2014-03-20,4.15,4.17,4.17,4.15,1330000.0,0.014669926650366927
614,2014-03-21,4.09,4.16,4.18,4.08,2400000.0,-0.0024390243902439046
615,2014-03-24,4.1,4.09,4.15,4.08,394300.0,-0.02147971360381884
616,2014-03-25,4.19,4.15,4.19,4.09,332500.0,-0.014117647058823457
617,2014-03-26,4.25,4.16,4.29,4.15,2340000.0,-0.004683840749414414
618,2014-03-27,4.27,4.25,4.33,4.25,1360000.0,-0.011574074074074292
619,2014-03-28,4.32,4.24,4.32,4.22,2100000.0,0.0023201856148493682
620,2014-03-31,4.31,4.33,4.33,4.29,5090000.0,0.0023255813953488857
621,2014-04-01,4.3,4.3,4.34,4.25,2650000.0,-0.02050113895216399
622,2014-04-02,4.39,4.33,4.42,4.32,2970000.0,0.0022831050228309113
623,2014-04-03,4.38,4.4,4.41,4.36,3360000.0,0.025761124121779888
624,2014-04-04,4.27,4.42,4.42,4.27,908400.0,-0.009280742459396807
625,2014-04-07,4.31,4.32,4.33,4.27,1520000.0,0.0023255813953488857
626,2014-04-08,4.3,4.27,4.31,4.27,2880000.0,-0.022727272727272818
627,2014-04-09,4.4,4.34,4.42,4.3,8440000.0,-0.017857142857142905
628,2014-04-10,4.48,4.42,4.48,4.4,6540000.0,0.006741573033707926
629,2014-04-11,4.45,4.41,4.47,4.4,2890000.0,-0.011111111111111072
630,2014-04-14,4.5,4.47,4.5,4.44,3640000.0,0.0
631,2014-04-15,4.5,4.51,4.53,4.47,2260000.0,-0.0022172949002217113
632,2014-04-16,4.51,4.42,4.51,4.42,3260000.0,0.0
633,2014-04-17,4.51,4.51,4.53,4.5,2790000.0,0.0022222222222221255
634,2014-04-18,4.5,4.51,4.52,4.5,2170000.0,-0.013157894736842035
635,2014-04-21,4.56,4.51,4.57,4.51,272900.0,0.0066225165562912025
636,2014-04-22,4.53,4.54,4.55,4.52,217700.0,0.01797752808988773
637,2014-04-23,4.45,4.5,4.54,4.45,1190000.0,0.009070294784580435
638,2014-04-24,4.41,4.42,4.45,4.41,2049999.9999999998,0.002272727272727204
639,2014-04-25,4.4,4.43,4.45,4.4,386300.0,0.02088167053364276
640,2014-04-28,4.31,4.4,4.41,4.31,449300.0,-0.01146788990825709
641,2014-04-29,4.36,4.33,4.41,4.33,136700.0,-0.004566210045662045
642,2014-04-30,4.38,4.39,4.39,4.33,1600000.0,0.0022883295194506825
643,2014-05-02,4.37,4.38,4.39,4.36,1740000.0,0.009237875288683695
644,2014-05-05,4.33,4.36,4.36,4.33,277500.0,0.0
645,2014-05-06,4.33,4.33,4.33,4.32,566000.0,0.006976744186046657
646,2014-05-07,4.3,4.32,4.33,4.3,1210000.0,-0.002320185614849146
647,2014-05-08,4.31,4.3,4.32,4.3,622800.0,0.0
648,2014-05-09,4.31,4.31,4.31,4.29,744200.0,-0.0023148148148149916
649,2014-05-12,4.32,4.31,4.33,4.3,1030000.0,-0.002309468822170868
650,2014-05-14,4.33,4.3,4.35,4.23,2120000.0,0.0023148148148146586
651,2014-05-15,4.32,4.36,4.36,4.26,1420000.0,-0.004608294930875445
652,2014-05-16,4.34,4.3,4.37,4.3,1850000.0,-0.01363636363636378
653,2014-05-19,4.4,4.35,4.42,4.35,3330000.0,0.011494252873563315
654,2014-05-20,4.35,4.4,4.41,4.35,1300000.0,0.0
655,2014-05-21,4.35,4.35,4.37,4.34,1640000.0,-0.05434782608695654
656,2014-05-22,4.6,4.35,4.62,4.34,5330000.0,0.01098901098901095
657,2014-05-23,4.55,4.6,4.6,4.49,1780000.0,-0.008714596949891074
658,2014-05-26,4.59,4.55,4.66,4.55,8460000.0,-0.008639308855291628
659,2014-05-27,4.63,4.64,4.65,4.6,1740000.0,-0.010683760683760646
660,2014-05-28,4.68,4.63,4.68,4.59,2680000.0,-0.018867924528301883
661,2014-05-29,4.77,4.65,4.85,4.65,6260000.0,-0.0020920502092051096
662,2014-05-30,4.78,4.79,4.82,4.76,3170000.0,-0.008298755186721962
663,2014-06-02,4.82,4.78,4.84,4.78,5250000.0,0.0
664,2014-06-03,4.82,4.78,4.95,4.78,4890000.0,0.006263048016701411
665,2014-06-04,4.79,4.82,4.89,4.78,3730000.0,0.008421052631578885
666,2014-06-05,4.75,4.77,4.8,4.75,9080000.0,0.037117903930131035
667,2014-06-06,4.58,4.74,4.75,4.58,12690000.0,0.017777777777777892
668,2014-06-09,4.5,4.65,4.65,4.47,1890000.0,-0.0066225165562914245
669,2014-06-10,4.53,4.55,4.6,4.48,1450000.0,0.0
670,2014-06-11,4.53,4.56,4.59,4.52,745200.0,0.008908685968819663
671,2014-06-12,4.49,4.53,4.53,4.49,1150000.0,-0.026030368763557465
672,2014-06-13,4.61,4.49,4.67,4.49,1270000.0,-0.017057569296375252
673,2014-06-16,4.69,4.61,4.74,4.61,2000000.0,-0.0021276595744680327
674,2014-06-17,4.7,4.69,4.72,4.66,1000000.0,-0.00634249471458781
675,2014-06-18,4.73,4.69,4.73,4.69,1760000.0,-0.002109704641350185
676,2014-06-19,4.74,4.74,4.78,4.73,788000.0,-0.010438413361169019
677,2014-06-20,4.79,4.76,4.8,4.75,4430000.0,-0.004158004158004047
678,2014-06-23,4.81,4.8,4.81,4.76,334000.0,0.006276150627614996
679,2014-06-24,4.78,4.75,4.79,4.75,1600000.0,0.0
680,2014-06-25,4.78,4.79,4.79,4.76,2660000.0,0.006315789473684275
681,2014-06-26,4.75,4.76,4.78,4.74,1050000.0,0.002109704641350074
682,2014-06-27,4.74,4.77,4.78,4.73,6970000.0,0.004237288135593209
683,2014-06-30,4.72,4.74,4.75,4.7,1070000.0,0.008547008547008517
684,2014-07-01,4.68,4.7,4.71,4.66,1910000.0,0.0042918454935620964
685,2014-07-02,4.66,4.68,4.69,4.65,2710000.0,-0.025104602510460317
686,2014-07-03,4.78,4.7,4.84,4.67,1760000.0,0.002096436058700357
687,2014-07-04,4.77,4.8,4.8,4.74,1020000.0,-0.030487804878048808
688,2014-07-07,4.92,4.77,4.92,4.76,1780000.0,-0.016000000000000014
689,2014-07-08,5.0,4.91,5.03,4.85,3290000.0,0.0
690,2014-07-09,5.0,4.94,5.1,4.9,1110000.0,-0.011857707509881354
691,2014-07-10,5.06,5.07,5.1,5.03,5310000.0,-0.019379844961240456
692,2014-07-11,5.16,5.09,5.23,5.0,4870000.0,0.011764705882353121
693,2014-07-14,5.1,5.18,5.18,5.06,3420000.0,0.0
694,2014-07-16,5.1,5.14,5.2,5.09,3080000.0,0.0
695,2014-07-17,5.1,5.15,5.15,5.09,1340000.0,0.020000000000000018
