,Date,Close,Open,High,Low,Volume,Change
348,2013-02-21,7.66,7.68,7.69,7.62,1740000.0,-0.0026041666666666297
349,2013-02-22,7.68,7.69,7.69,7.65,1660000.0,-0.0025974025974027093
350,2013-02-25,7.7,7.7,7.76,7.69,589000.0,-0.0077319587628865705
351,2013-02-26,7.76,7.67,7.82,7.66,1120000.0,0.001290322580645098
352,2013-02-27,7.75,7.82,7.85,7.75,346900.0,-0.01273885350318471
353,2013-02-28,7.85,7.82,7.93,7.81,4139999.9999999995,-0.0012722646310433516
354,2013-03-01,7.86,7.88,7.89,7.86,2700000.0,0.005115089514066584
355,2013-03-04,7.82,7.85,7.86,7.81,5150000.0,-0.006353240152477735
356,2013-03-05,7.87,7.86,7.92,7.84,7720000.0,-0.016249999999999987
357,2013-03-06,8.0,7.86,8.05,7.86,3220000.0,0.0
358,2013-03-07,8.0,8.05,8.06,7.99,1490000.0,-0.024390243902438935
359,2013-03-08,8.2,8.0,8.2,7.99,5710000.0,-0.02147971360381884
360,2013-03-11,8.38,8.19,8.42,8.19,3200000.0,-0.008284023668638896
361,2013-03-12,8.45,8.45,8.57,8.39,2410000.0,0.03680981595092003
362,2013-03-13,8.15,8.45,8.45,8.12,3870000.0,-0.01807228915662651
363,2013-03-14,8.3,8.15,8.36,8.14,2480000.0,-0.017751479289940697
364,2013-03-15,8.45,8.3,8.49,8.3,3030000.0,0.0035629453681709222
365,2013-03-18,8.42,8.48,8.56,8.42,3830000.0,-0.0023696682464454666
366,2013-03-19,8.44,8.42,8.53,8.42,2220000.0,-0.015169194865811031
367,2013-03-20,8.57,8.44,8.6,8.42,1640000.0,0.007050528789659394
368,2013-03-21,8.51,8.57,8.59,8.46,936600.0,-0.004678362573099504
369,2013-03-22,8.55,8.51,8.59,8.48,2520000.0,0.0
370,2013-03-25,8.55,8.6,8.6,8.48,881900.0,-0.002333722287047757
371,2013-03-26,8.57,8.61,8.61,8.57,1870000.0,-0.006952491309385911
372,2013-03-27,8.63,8.6,8.68,8.59,2480000.0,0.0
373,2013-03-28,8.63,8.67,8.7,8.61,2440000.0,0.02130177514792919
374,2013-03-29,8.45,8.7,8.7,8.4,2170000.0,-0.005882352941176561
375,2013-04-01,8.5,8.46,8.56,8.44,1400000.0,-0.012775842044134622
376,2013-04-02,8.61,8.52,8.68,8.52,3220000.0,-0.003472222222222321
377,2013-04-03,8.64,8.61,8.74,8.37,4710000.0,-0.002309468822170868
378,2013-04-04,8.66,8.64,8.7,8.6,1520000.0,-0.0023041474654377225
379,2013-04-05,8.68,8.6,8.7,8.6,3630000.0,0.009302325581395321
380,2013-04-08,8.6,8.7,8.7,8.6,1490000.0,0.0011641443538998875
381,2013-04-09,8.59,8.64,8.64,8.58,1950000.0,0.008215962441314506
382,2013-04-10,8.52,8.59,8.61,8.52,845800.0,-0.0035087719298246833
383,2013-04-11,8.55,8.59,8.61,8.54,3260000.0,0.0035211267605634866
384,2013-04-12,8.52,8.63,8.65,8.5,1340000.0,0.008284023668639007
385,2013-04-15,8.45,8.53,8.58,8.43,829300.0,-0.0011820330969268822
386,2013-04-16,8.46,8.4,8.48,8.4,3350000.0,-0.004705882352941115
387,2013-04-17,8.5,8.49,8.5,8.45,3720000.0,0.0011778563015312216
388,2013-04-18,8.49,8.45,8.5,8.44,2009999.9999999998,0.0023612750885477762
389,2013-04-19,8.47,8.51,8.51,8.45,1620000.0,0.004744958481613493
390,2013-04-22,8.43,8.47,8.47,8.4,1450000.0,0.009580838323353325
391,2013-04-23,8.35,8.43,8.43,8.35,1530000.0,-0.009489916963226541
392,2013-04-24,8.43,8.42,8.43,8.38,1860000.0,0.0035714285714285587
393,2013-04-25,8.4,8.4,8.42,8.39,2450000.0,-0.0011890606420926764
394,2013-04-26,8.41,8.4,8.43,8.39,2340000.0,0.005980861244019309
395,2013-04-29,8.36,8.44,8.44,8.35,560500.0,-0.014150943396226578
396,2013-04-30,8.48,8.41,8.48,8.4,2069999.9999999998,0.00952380952380949
397,2013-05-02,8.4,8.46,8.46,8.38,2680000.0,-0.0011890606420926764
398,2013-05-03,8.41,8.4,8.46,8.28,2960000.0,-0.02774566473988438
399,2013-05-06,8.65,8.78,10.92,8.61,12800000.0,-0.010297482837528626
400,2013-05-07,8.74,8.71,8.77,8.67,5650000.0,-0.0011428571428571122
401,2013-05-08,8.75,8.79,8.8,8.72,3150000.0,-0.0011415525114154557
402,2013-05-09,8.76,8.73,8.78,8.72,4510000.0,0.0
403,2013-05-10,8.76,8.76,8.79,8.74,1150000.0,-0.006802721088435382
404,2013-05-13,8.82,8.78,8.95,8.78,2770000.0,0.0
405,2013-05-14,8.82,8.88,8.88,8.8,2110000.0,0.0
406,2013-05-15,8.82,8.82,8.86,8.75,1780000.0,0.0034129692832765013
407,2013-05-16,8.79,8.82,8.82,8.78,2950000.0,-0.00227014755959154
408,2013-05-17,8.81,8.9,8.9,8.79,1120000.0,0.0
409,2013-05-20,8.81,8.81,8.89,8.79,882700.0,-0.0022650056625140857
410,2013-05-21,8.83,8.83,8.86,8.8,5310000.0,0.0011337868480725266
411,2013-05-22,8.82,8.88,8.88,8.81,4440000.0,0.006849315068493178
412,2013-05-23,8.76,8.82,8.85,8.76,3650000.0,0.006896551724137945
413,2013-05-27,8.7,8.75,8.84,8.65,2580000.0,0.0
414,2013-05-28,8.7,8.74,8.8,8.69,1040000.0,-0.016949152542372947
415,2013-05-29,8.85,8.69,8.87,8.69,969800.0,0.011428571428571344
416,2013-05-30,8.75,8.8,8.8,8.74,1360000.0,-0.0011415525114154557
417,2013-05-31,8.76,8.75,8.84,8.75,1810000.0,0.01038062283737018
418,2013-06-03,8.67,8.75,8.76,8.67,1450000.0,-0.005733944954128489
419,2013-06-04,8.72,8.69,8.81,8.67,1510000.0,0.010428736964078755
420,2013-06-05,8.63,8.76,8.77,8.62,2200000.0,-0.0011574074074073293
421,2013-06-06,8.64,8.63,8.7,8.62,1950000.0,0.0
422,2013-06-07,8.64,8.75,8.76,8.64,548000.0,-0.0034602076124566894
423,2013-06-10,8.67,8.65,8.73,8.65,779000.0,0.006968641114982743
424,2013-06-11,8.61,8.68,8.74,8.6,1890000.0,0.0
425,2013-06-12,8.61,8.65,8.65,8.59,3440000.0,0.0
426,2013-06-13,8.61,8.59,8.68,8.56,3770000.0,-0.001160092807424573
427,2013-06-14,8.62,8.57,8.67,8.57,1490000.0,-0.003468208092485714
428,2013-06-17,8.65,8.6,8.69,8.6,1240000.0,-0.0011547344110853786
429,2013-06-18,8.66,8.65,8.71,8.65,1730000.0,0.006976744186046657
430,2013-06-19,8.6,8.64,8.68,8.55,1070000.0,0.0
431,2013-06-20,8.6,8.55,8.7,8.51,1730000.0,0.010575793184488758
432,2013-06-21,8.51,8.58,8.66,8.5,8029999.999999999,0.0011764705882353343
433,2013-06-24,8.5,8.54,8.6,8.47,1590000.0,0.00591715976331364
434,2013-06-25,8.45,8.49,8.51,8.4,3420000.0,-0.0023612750885479983
435,2013-06-26,8.47,8.45,8.55,8.44,3610000.0,-0.015116279069767313
436,2013-06-27,8.6,8.47,8.72,8.47,3740000.0,-0.0034762456546930665
437,2013-06-28,8.63,8.58,8.63,8.54,2310000.0,-0.005760368663594306
438,2013-07-01,8.68,8.57,8.69,8.57,2029999.9999999998,0.016393442622950838
439,2013-07-02,8.54,8.59,8.61,8.48,3660000.0,0.004705882352941115
440,2013-07-03,8.5,8.57,8.57,8.49,1150000.0,0.004728132387706863
441,2013-07-04,8.46,8.5,8.51,8.46,3850000.0,-0.004705882352941115
442,2013-07-05,8.5,8.52,8.53,8.46,2250000.0,0.011904761904761862
443,2013-07-08,8.4,8.53,8.53,8.31,1880000.0,-0.005917159763313529
444,2013-07-09,8.45,8.4,8.46,8.4,923400.0,-0.014002333722287208
445,2013-07-10,8.57,8.45,8.57,8.44,1400000.0,0.003512880562061005
446,2013-07-11,8.54,8.57,8.61,8.54,675800.0,-0.005820721769499548
447,2013-07-12,8.59,8.53,8.59,8.46,957100.0,0.010588235294117565
448,2013-07-15,8.5,8.5,8.59,8.49,898300.0,-0.015063731170336103
449,2013-07-16,8.63,8.5,8.63,8.5,787800.0,0.01291079812206597
450,2013-07-17,8.52,8.6,8.68,8.51,1670000.0,0.0023529411764704466
451,2013-07-18,8.5,8.52,8.6,8.45,2150000.0,0.002358490566037652
452,2013-07-19,8.48,8.49,8.51,8.46,2180000.0,0.001180637544273777
453,2013-07-22,8.47,8.47,8.49,8.47,289800.0,-0.013969732246798539
454,2013-07-23,8.59,8.56,8.59,8.48,395700.0,0.003504672897196137
455,2013-07-24,8.56,8.59,8.59,8.54,776000.0,0.0011695906432749315
456,2013-07-25,8.55,8.56,8.57,8.55,344100.0,0.00588235294117645
457,2013-07-26,8.5,8.5,8.54,8.48,1710000.0,-0.003516998827666984
458,2013-07-29,8.53,8.48,8.53,8.46,297500.0,-0.003504672897196359
459,2013-07-30,8.56,8.53,8.56,8.49,348800.0,0.037575757575757596
460,2013-07-31,8.25,8.53,8.53,8.25,7820000.0,-0.0072202166064982976
461,2013-08-01,8.31,8.23,8.41,8.23,3840000.0,0.0
462,2013-08-02,8.31,8.3,8.32,8.26,2080000.0,0.00120481927710836
463,2013-08-05,8.3,8.26,8.34,8.26,1790000.0,0.03105590062111796
464,2013-08-06,8.05,8.26,8.26,8.01,5160000.0,0.0012437810945276073
465,2013-08-07,8.04,8.05,8.09,8.0,858900.0,0.0
466,2013-08-12,8.04,8.05,8.07,8.01,3630000.0,-0.001242236024844967
467,2013-08-13,8.05,8.04,8.07,8.03,928700.0,0.0
468,2013-08-14,8.05,8.06,8.07,8.04,1150000.0,-0.003712871287128605
469,2013-08-15,8.08,8.06,8.11,8.04,2320000.0,0.003726708074534013
470,2013-08-16,8.05,8.09,8.09,8.04,1580000.0,0.017699115044247815
471,2013-08-19,7.91,8.02,8.02,7.91,2850000.0,0.014102564102564052
472,2013-08-20,7.8,7.91,7.91,7.72,3300000.0,0.01298701298701288
473,2013-08-21,7.7,7.8,7.83,7.7,4810000.0,0.0547945205479452
474,2013-08-22,7.3,7.67,7.67,7.23,8480000.0,0.0027472527472527375
475,2013-08-23,7.28,7.35,7.37,7.23,5200000.0,0.0
476,2013-08-26,7.28,7.28,7.32,7.26,2430000.0,0.009708737864077666
477,2013-08-27,7.21,7.28,7.28,7.2,2760000.0,-0.023035230352303482
478,2013-08-28,7.38,7.19,7.67,7.14,3220000.0,-0.0013531799729363803
479,2013-08-29,7.39,7.39,7.43,7.36,3890000.0,-0.012032085561497374
480,2013-08-30,7.48,7.41,7.51,7.33,3170000.0,0.021857923497267784
481,2013-09-02,7.32,7.49,7.49,7.31,517100.0,0.005494505494505475
482,2013-09-03,7.28,7.3,7.34,7.24,3850000.0,0.005524861878453136
483,2013-09-04,7.24,7.29,7.29,7.2,1320000.0,-0.008219178082191747
484,2013-09-05,7.3,7.3,7.35,7.25,1480000.0,0.004126547455295837
485,2013-09-06,7.27,7.35,7.35,7.26,1750000.0,-0.02807486631016054
486,2013-09-09,7.48,7.28,7.5,7.28,702700.0,-0.01319261213720313
487,2013-09-10,7.58,7.53,7.62,7.5,1900000.0,-0.006553079947575369
488,2013-09-11,7.63,7.62,7.68,7.56,1540000.0,0.006596306068601621
489,2013-09-12,7.58,7.66,7.66,7.47,798800.0,-0.002631578947368318
490,2013-09-13,7.6,7.61,7.62,7.54,772500.0,0.013333333333333197
491,2013-09-17,7.5,7.68,7.68,7.47,1520000.0,-0.0053050397877983935
492,2013-09-18,7.54,7.54,7.6,7.52,465800.0,-0.007894736842105177
493,2013-09-19,7.6,7.61,7.63,7.58,3270000.0,-0.02564102564102566
494,2013-09-20,7.8,7.61,7.8,7.61,1660000.0,-0.021329987452948562
495,2013-09-23,7.97,7.77,8.0,7.7,2780000.0,-0.0012531328320802837
496,2013-09-24,7.98,7.91,8.01,7.87,1930000.0,0.017857142857143016
497,2013-09-25,7.84,7.89,7.98,7.77,1080000.0,0.03157894736842115
498,2013-09-26,7.6,7.83,7.83,7.6,1300000.0,-0.0065359477124183885
499,2013-09-27,7.65,7.67,7.73,7.64,725700.0,0.011904761904762085
500,2013-09-30,7.56,7.7,7.7,7.52,1640000.0,-0.0013210039630119352
501,2013-10-01,7.57,7.58,7.63,7.57,697100.0,-0.003947368421052588
502,2013-10-02,7.6,7.57,7.66,7.57,653800.0,-0.01041666666666663
503,2013-10-03,7.68,7.6,7.68,7.59,164600.0,-0.007751937984496138
504,2013-10-04,7.74,7.65,7.75,7.62,363000.0,0.0051948051948051965
505,2013-10-07,7.7,7.75,7.77,7.63,201800.0,-0.0038809831824062613
506,2013-10-08,7.73,7.69,7.75,7.69,613700.0,0.0012953367875647714
507,2013-10-09,7.72,7.72,7.73,7.65,192500.0,0.014454664914586024
508,2013-10-10,7.61,7.71,7.71,7.61,912500.0,-0.002621231979030081
509,2013-10-11,7.63,7.71,7.71,7.6,393700.0,0.00792602377807139
510,2013-10-14,7.57,7.58,7.6,7.55,714600.0,-0.03196930946291565
511,2013-10-16,7.82,7.56,7.86,7.56,1150000.0,-0.008871989860582907
512,2013-10-17,7.89,7.87,7.92,7.87,1430000.0,-0.0012658227848102444
513,2013-10-18,7.9,7.89,7.9,7.82,373200.0,0.0
514,2013-10-21,7.9,7.9,7.91,7.85,256399.99999999997,0.0
515,2013-10-22,7.9,7.89,7.94,7.84,1620000.0,0.036745406824147064
516,2013-10-23,7.62,7.57,7.65,7.57,556380.0,-0.0078125
517,2013-10-24,7.68,7.63,7.69,7.57,877990.0,-0.0025974025974027093
518,2013-10-25,7.7,7.69,7.7,7.62,1030000.0,0.01049868766404205
519,2013-10-28,7.62,7.71,7.71,7.6,368780.0,-0.001310615989515096
520,2013-10-29,7.63,7.62,7.66,7.58,1440000.0,-0.00909090909090915
521,2013-10-30,7.7,7.63,7.7,7.6,511390.0,0.01182654402102501
522,2013-10-31,7.61,7.63,7.67,7.54,1410000.0,0.0
523,2013-11-01,7.61,7.61,7.65,7.51,399770.0,0.010624169986719778
524,2013-11-04,7.53,7.54,7.59,7.47,583640.0,0.0013297872340425343
525,2013-11-06,7.52,7.48,7.54,7.47,397590.0,0.006693440428380271
526,2013-11-07,7.47,7.52,7.54,7.46,103130.0,-0.0013368983957220415
527,2013-11-08,7.48,7.44,7.52,7.43,724800.0,-0.005319148936170137
528,2013-11-11,7.52,7.46,7.54,7.46,295600.0,0.004005340453938411
529,2013-11-12,7.49,7.52,7.52,7.44,711950.0,0.010796221322537214
530,2013-11-13,7.41,7.53,7.53,7.36,862860.0,0.0095367847411445
531,2013-11-14,7.34,7.39,7.42,7.34,839020.0,-0.006765899864682012
532,2013-11-15,7.39,7.4,7.45,7.36,411270.0,0.006811989100817373
533,2013-11-18,7.34,7.43,7.44,7.33,305450.0,-0.012113055181695809
534,2013-11-19,7.43,7.34,7.43,7.33,1690000.0,0.015027322404371546
535,2013-11-20,7.32,7.39,7.49,7.32,768750.0,0.009655172413793212
536,2013-11-21,7.25,7.32,7.33,7.21,1270000.0,0.0027662517289073207
537,2013-11-22,7.23,7.25,7.25,7.21,1530000.0,-0.009589041095890316
538,2013-11-25,7.3,7.23,7.31,7.23,544980.0,-0.03566710700132103
539,2013-11-26,7.57,7.3,7.57,7.3,1100000.0,0.017473118279569988
540,2013-11-27,7.44,7.47,7.47,7.38,965580.0,0.01224489795918382
541,2013-11-28,7.35,7.45,7.45,7.34,281820.0,0.0013623978201635634
542,2013-11-29,7.34,7.35,7.37,7.26,1880000.0,-0.005420054200542035
543,2013-12-02,7.38,7.39,7.42,7.35,624780.0,-0.002702702702702786
544,2013-12-03,7.4,7.37,7.42,7.34,1710000.0,-0.015957446808510523
545,2013-12-04,7.52,7.38,7.53,7.38,1560000.0,-0.0013280212483400833
546,2013-12-05,7.53,7.53,7.54,7.5,931680.0,0.027285129604365688
547,2013-12-06,7.33,7.54,7.54,7.33,612350.0,-0.014784946236559127
548,2013-12-09,7.44,7.41,7.46,7.39,164280.0,-0.010638297872340274
549,2013-12-10,7.52,7.5,7.52,7.43,431900.0,0.0013315579227695107
550,2013-12-11,7.51,7.53,7.53,7.48,641580.0,-0.0026560424966800555
551,2013-12-12,7.53,7.51,7.54,7.49,565710.0,0.0040000000000000036
552,2013-12-13,7.5,7.51,7.53,7.45,888360.0,-0.003984063745019917
553,2013-12-16,7.53,7.5,7.53,7.43,336850.0,-0.010512483574244391
554,2013-12-17,7.61,7.54,7.61,7.5,516890.0,-0.00782268578878742
555,2013-12-18,7.67,7.57,7.67,7.57,1200000.0,0.0
556,2013-12-19,7.67,7.68,7.68,7.63,1750000.0,0.0013054830287206887
557,2013-12-20,7.66,7.67,7.67,7.63,1550000.0,0.01726427622841964
558,2013-12-23,7.53,7.64,7.65,7.53,204390.0,-0.013106159895150626
559,2013-12-24,7.63,7.54,7.63,7.54,96810.0,-0.0013089005235601414
560,2013-12-26,7.64,7.64,7.66,7.57,479470.0,-0.00520833333333337
561,2013-12-27,7.68,7.64,7.71,7.62,897380.0,0.005235602094240788
562,2013-12-30,7.64,7.68,7.68,7.62,338100.0,0.002624671916010346
563,2013-12-31,7.62,7.64,7.82,7.62,2570000.0,-0.011673151750972721
564,2014-01-02,7.71,7.66,7.71,7.63,725940.0,0.002600780234070177
565,2014-01-03,7.69,7.64,7.71,7.59,1080000.0,0.011842105263158098
566,2014-01-06,7.6,7.71,7.71,7.6,1000000.0,-0.009126466753585416
567,2014-01-07,7.67,7.67,7.75,7.63,1540000.0,-0.002600780234070288
568,2014-01-08,7.69,7.63,7.69,7.63,356440.0,0.0
569,2014-01-09,7.69,7.66,7.69,7.63,387430.0,-0.0038860103626942033
570,2014-01-10,7.72,7.67,7.72,7.67,774040.0,0.0
571,2014-01-13,7.72,7.71,7.73,7.69,313430.0,0.0012970168612191912
572,2014-01-15,7.71,7.72,7.72,7.64,1340000.0,0.013140604467805517
573,2014-01-16,7.61,7.71,7.71,7.54,1640000.0,0.009283819628647327
574,2014-01-20,7.54,7.55,7.56,7.51,688420.0,0.0
575,2014-01-21,7.54,7.54,7.56,7.5,836740.0,-0.006587615283267456
576,2014-01-22,7.59,7.55,7.59,7.49,552020.0,0.009308510638297962
577,2014-01-23,7.52,7.53,7.54,7.49,412100.0,0.0
578,2014-01-24,7.52,7.6,7.6,7.43,1350000.0,0.013477088948786964
579,2014-01-27,7.42,7.46,7.48,7.33,1500000.0,0.0
580,2014-01-28,7.42,7.39,7.51,7.39,1160000.0,-0.00669344042838016
581,2014-01-29,7.47,7.4,7.47,7.4,907330.0,0.009459459459459474
582,2014-01-30,7.4,7.4,7.4,7.34,1030000.0,0.006802721088435382
583,2014-02-04,7.35,7.33,7.36,7.28,681380.0,-0.02130492676431428
584,2014-02-05,7.51,7.42,7.51,7.35,201700.0,-0.00792602377807139
585,2014-02-06,7.57,7.48,7.57,7.48,808450.0,0.0
586,2014-02-07,7.57,7.57,7.63,7.54,594730.0,-0.006561679790026198
587,2014-02-10,7.62,7.57,7.67,7.57,186460.0,0.0039525691699604515
588,2014-02-11,7.59,7.58,7.62,7.53,485170.0,0.003968253968253954
589,2014-02-12,7.56,7.54,7.62,7.53,146970.0,-0.007874015748031593
590,2014-02-13,7.62,7.61,7.63,7.57,1080000.0,0.010610079575596787
591,2014-02-14,7.54,7.62,7.64,7.53,294360.0,-0.01049868766404205
592,2014-02-17,7.62,7.59,7.66,7.55,1070000.0,0.009271523178808083
593,2014-02-18,7.55,7.63,7.63,7.54,109040.0,0.016150740242261152
594,2014-02-19,7.43,7.53,7.57,7.43,767200.0,0.0
595,2014-02-20,7.43,7.44,7.57,7.43,919140.0,-0.013280212483399834
596,2014-02-21,7.53,7.53,7.6,7.43,251660.0,0.0040000000000000036
597,2014-02-24,7.5,7.56,7.57,7.49,811560.0,-0.015748031496062964
598,2014-02-25,7.62,7.56,7.67,7.51,924010.0,-0.006518904823989535
599,2014-02-26,7.67,7.58,7.76,7.58,1030000.0,-0.0013020833333332593
600,2014-02-27,7.68,7.68,7.7,7.6,953140.0,-0.029077117572692823
601,2014-02-28,7.91,7.57,7.91,7.57,2690000.0,0.021963824289405576
602,2014-03-03,7.74,7.77,7.9,7.74,715890.0,0.002590673575129543
603,2014-03-04,7.72,7.77,7.77,7.72,1570000.0,-0.01278772378516635
604,2014-03-05,7.82,7.73,7.82,7.73,630070.0,0.002564102564102555
605,2014-03-06,7.8,7.81,7.82,7.74,636190.0,0.0
606,2014-03-07,7.8,7.8,7.82,7.8,469830.0,0.010362694300518172
607,2014-03-10,7.72,7.81,7.81,7.68,416040.0,0.0
608,2014-03-11,7.72,7.72,7.73,7.7,367220.0,0.006518904823989535
609,2014-03-12,7.67,7.7,7.7,7.63,1600000.0,-0.003896103896103953
610,2014-03-13,7.7,7.65,7.72,7.64,942670.0,0.0
611,2014-03-14,7.7,7.55,7.8,7.5,1130000.0,-0.002590673575129432
612,2014-03-17,7.72,7.67,7.73,7.67,522380.0,-0.0025839793281654533
613,2014-03-18,7.74,7.72,7.74,7.72,700450.0,0.0051948051948051965
614,2014-03-19,7.7,7.76,7.76,7.7,434280.0,-0.012820512820512775
615,2014-03-20,7.8,7.78,7.8,7.73,657230.0,-0.02377972465581979
616,2014-03-21,7.99,7.78,7.99,7.78,1750000.0,-0.0024968789013731785
617,2014-03-24,8.01,8.01,8.09,7.96,1180000.0,0.0012499999999999734
618,2014-03-25,8.0,8.01,8.04,7.97,853950.0,-0.007444168734491385
619,2014-03-26,8.06,7.99,8.07,7.99,2250000.0,0.0
620,2014-03-27,8.06,8.06,8.07,7.99,1420000.0,-0.007389162561576179
621,2014-03-28,8.12,7.91,8.12,7.91,961740.0,0.0
622,2014-03-31,8.12,8.12,8.15,8.11,2900000.0,0.0024691358024691024
623,2014-04-01,8.1,8.11,8.11,8.06,232070.0,-0.0012330456226880004
624,2014-04-02,8.11,8.08,8.11,8.08,1240000.0,-0.0012315270935960854
625,2014-04-03,8.12,8.13,8.13,8.06,1020000.0,0.0024691358024691024
626,2014-04-04,8.1,8.08,8.13,8.08,446820.0,0.0024752475247524774
627,2014-04-07,8.08,8.05,8.1,8.01,825450.0,-0.006150061500615145
628,2014-04-08,8.13,8.08,8.15,8.01,513159.99999999994,-0.0012285012285011554
629,2014-04-09,8.14,8.15,8.15,8.11,1790000.0,0.0036991368680643344
630,2014-04-10,8.11,8.13,8.14,8.07,480920.0,-0.002460024600246191
631,2014-04-11,8.13,8.11,8.13,8.07,393440.0,0.0
632,2014-04-14,8.13,8.13,8.14,8.12,620850.0,0.0
633,2014-04-15,8.13,8.13,8.14,8.11,909300.0,0.0012315270935963074
634,2014-04-16,8.12,8.12,8.13,8.1,1460000.0,0.0
635,2014-04-17,8.12,8.11,8.14,8.09,508180.0,0.0
636,2014-04-18,8.12,8.12,8.14,8.11,575030.0,-0.009756097560975618
637,2014-04-21,8.2,8.12,8.22,8.12,874260.0,-0.0012180267965896663
638,2014-04-22,8.21,8.19,8.24,8.19,1300000.0,0.0
639,2014-04-23,8.21,8.16,8.25,8.16,187500.0,0.0012195121951221743
640,2014-04-24,8.2,8.16,8.22,8.16,149150.0,0.008610086100860892
641,2014-04-25,8.13,8.17,8.19,8.1,292800.0,0.016250000000000098
642,2014-04-28,8.0,8.12,8.13,8.0,376860.0,0.0
643,2014-04-29,8.0,7.99,8.0,7.94,537720.0,0.0
644,2014-04-30,8.0,8.05,8.13,7.94,1230000.0,-0.012345679012345623
645,2014-05-02,8.1,8.0,8.1,7.99,341620.0,0.0012360939431397266
646,2014-05-05,8.09,8.1,8.2,8.06,628100.0,-0.0012345679012345512
647,2014-05-06,8.1,8.06,8.1,8.06,265540.0,0.006211180124223503
648,2014-05-07,8.05,8.07,8.1,7.99,775590.0,-0.0049443757725585735
649,2014-05-08,8.09,8.08,8.09,7.98,98570.0,-0.003694581280788145
650,2014-05-09,8.12,8.09,8.14,8.08,254140.0,0.0012330456226881115
651,2014-05-12,8.11,8.12,8.14,8.1,895820.0,-0.008557457212713948
652,2014-05-14,8.18,8.15,8.19,8.13,1850000.0,0.031525851197982346
653,2014-05-15,7.93,8.16,8.18,7.91,1180000.0,-0.006265664160401085
654,2014-05-16,7.98,7.93,7.98,7.86,959360.0,-0.01115241635687736
655,2014-05-19,8.07,7.98,8.08,7.93,259950.0,0.003731343283582156
656,2014-05-20,8.04,8.09,8.09,7.99,441540.0,0.001245330012453305
657,2014-05-21,8.03,8.06,8.08,7.95,635880.0,-0.003722084367245748
658,2014-05-22,8.06,8.05,8.09,7.95,812700.0,-0.008610086100861003
659,2014-05-23,8.13,8.08,8.15,8.06,1510000.0,0.008684863523573227
660,2014-05-26,8.06,8.13,8.13,8.03,647590.0,0.012562814070351758
661,2014-05-27,7.96,8.03,8.03,7.94,2049999.9999999998,-0.011180124223602594
662,2014-05-28,8.05,7.96,8.09,7.96,678470.0,-0.009840098400983988
663,2014-05-29,8.13,8.04,8.17,8.04,826900.0,0.0037037037037037646
664,2014-05-30,8.1,8.16,8.3,8.08,7800000.0,0.004962779156327368
665,2014-06-02,8.06,8.14,8.18,8.03,2350000.0,0.3084415584415585
666,2014-06-03,6.16,6.17,6.19,6.14,781500.0,0.001626016260162677
667,2014-06-04,6.15,6.16,6.16,6.15,587260.0,0.01990049751243772
668,2014-06-05,6.03,6.19,6.19,6.03,1240000.0,-0.02584814216478193
669,2014-06-06,6.19,6.08,6.19,6.05,412830.0,0.004870129870129913
670,2014-06-09,6.16,6.14,6.17,6.14,201700.0,0.001626016260162677
671,2014-06-10,6.15,6.15,6.16,6.08,788030.0,-0.0032414910858994395
672,2014-06-11,6.17,6.13,6.17,6.12,363390.0,0.0016233766233766378
673,2014-06-12,6.16,6.2,6.2,6.12,186770.0,-0.004846526655896688
674,2014-06-13,6.19,6.13,6.19,6.12,502580.0,0.0
675,2014-06-16,6.19,6.19,6.22,6.16,577940.0,-0.015898251192368762
676,2014-06-17,6.29,6.15,6.3,6.15,547670.0,0.006399999999999961
677,2014-06-18,6.25,6.21,6.27,6.21,870430.0,0.009693053311793154
678,2014-06-19,6.19,6.21,6.21,6.16,442060.0,0.0
679,2014-06-20,6.19,6.2,6.2,6.18,1940000.0,-0.009599999999999942
680,2014-06-23,6.25,6.18,6.28,6.17,1480000.0,0.0
681,2014-06-24,6.25,6.2,6.25,6.2,958320.0,-0.007936507936507908
682,2014-06-25,6.3,6.21,6.3,6.21,581360.0,0.0015898251192367763
683,2014-06-26,6.29,6.21,6.31,6.21,1240000.0,0.0112540192926045
684,2014-06-27,6.22,6.29,6.3,6.22,459160.0,-0.00797448165869219
685,2014-06-30,6.27,6.28,6.28,6.21,1040000.0,0.0015974440894568342
686,2014-07-01,6.26,6.3,6.3,6.23,2310000.0,-0.004769475357710662
687,2014-07-02,6.29,6.23,6.3,6.23,1140000.0,0.0031897926634769647
688,2014-07-03,6.27,6.29,6.3,6.27,2450000.0,0.0
689,2014-07-04,6.27,6.27,6.3,6.25,649970.0,-0.017241379310344862
690,2014-07-07,6.38,6.3,6.38,6.3,1700000.0,-0.007776049766718529
691,2014-07-08,6.43,6.42,6.43,6.39,3170000.0,0.004687499999999956
692,2014-07-09,6.4,6.4,6.43,6.4,1500000.0,-0.05044510385756673
693,2014-07-11,6.74,6.79,7.12,6.58,11180000.0,0.007473841554558991
694,2014-07-14,6.69,6.82,6.88,6.68,2280000.0,-0.011816838995568513
695,2014-07-16,6.77,6.72,6.83,6.69,3060000.0,0.0014792899408284654
696,2014-07-17,6.76,6.76,6.79,6.72,956140.0,0.0029673590504450953
697,2014-07-18,6.74,6.69,6.76,6.69,1160000.0,0.0014858841010401136
698,2014-07-21,6.73,6.72,6.77,6.72,1080000.0,0.007485029940119903
699,2014-07-22,6.68,6.71,6.72,6.63,2420000.0,0.010590015128592922
